Race Number,First Name,Surname,Gender,Gender Position,Category,Category Position,Club,10K,Stage Position,20K,Stage Position,HALFWAY,Stage Position,30K,Stage Position,40K,Stage Position,Gun Time,Overall Position,Chip Time,Chip Position,YouTube,Share
16212,Matthew,Mc Loughlin,Male,4782,MS,739,,00:55:09,6882,01:48:43,6556,01:55:08,6510,02:45:10,6110,03:46:52,6185,03:59:26,5865,03:59:15,6038,,
15745,Christine,Van Welie,Female,1084,F55,43,,00:56:14,7698,01:51:16,7448,01:57:38,7311,02:47:34,6588,03:45:52,6025,03:59:26,5866,03:59:21,6054,,
20967,Kevin,Quinn,Male,4783,M45,1059,,00:50:26,3979,01:39:39,3859,01:45:36,3873,02:34:59,4095,03:44:07,5725,03:59:27,5867,03:57:05,5675,,
7998,Yvonne,Kenndy,Female,1085,F45,254,,00:56:18,7792,01:51:22,7471,01:57:46,7358,02:48:12,6747,03:46:39,6156,03:59:27,5868,03:59:18,6043,,
1860,Darren,Robinson,Male,4784,M35,799,,00:53:50,5865,01:47:29,6087,01:53:44,6013,02:43:31,5748,03:43:54,5689,03:59:27,5869,03:57:56,5818,,
12737,Stephen,Martin,Male,4785,M35,800,,00:55:47,7305,01:48:34,6494,01:54:50,6422,02:44:25,5945,03:45:17,5914,03:59:28,5870,03:58:42,5947,,
6463,Ezra,Czuba,Male,4786,M40,1230,,00:50:52,4210,01:41:32,4295,01:47:41,4301,02:40:17,5019,03:44:42,5808,03:59:28,5871,03:58:53,5984,,
1208,Brian,Twomey,Male,4787,M45,1060,,00:49:57,3727,01:39:14,3727,01:45:02,3708,02:31:04,3530,03:43:12,5570,03:59:29,5872,03:59:24,6063,,
10283,Yvonne,Jones,Female,1086,F45,255,,00:50:22,3947,01:41:27,4275,01:47:39,4296,02:40:06,4993,03:44:46,5821,03:59:29,5873,03:59:09,6019,,
15413,Robert,Tobin,Male,4788,M50,582,,00:56:11,7656,01:52:29,7916,01:59:09,7862,02:48:22,6787,03:45:35,5967,03:59:29,5874,03:59:03,6006,,
4187,Shane,Mc Dermott,Male,4789,MS,740,,00:53:20,5594,01:44:36,5167,01:50:29,5057,02:38:10,4657,03:43:18,5593,03:59:30,5875,03:56:26,5564,,
2395,Bernard,Feery,Male,4790,M60,82,CLONMEL A.C.,00:47:54,2612,01:35:08,2578,01:40:59,2608,02:34:51,4067,03:46:16,6100,03:59:30,5876,03:58:45,5955,,
9293,Peter,O' Connor,Male,4791,M50,583,,00:55:05,6832,01:48:50,6591,01:55:07,6500,02:44:32,5974,03:43:55,5695,03:59:31,5877,03:57:48,5794,,
8070,Thomas,Forde,Male,4792,MS,741,,00:47:24,2418,01:34:42,2488,01:40:37,2551,02:26:19,2680,03:44:53,5840,03:59:31,5878,03:58:47,5969,,
7301,Silvina Ines,Graziadei,Female,1087,F35,158,,00:58:32,9424,01:54:27,8756,02:01:23,8710,02:50:49,7436,03:46:20,6108,03:59:31,5879,03:58:50,5979,,
1859,John,Mc Elroy,Male,4793,M35,801,,00:53:50,5863,01:47:29,6086,01:53:44,6011,02:43:31,5747,03:43:54,5692,03:59:31,5880,03:58:01,5833,,
13180,Martina,Leonard,Female,1088,F50,121,,00:53:22,5614,01:49:23,6805,01:55:58,6815,02:47:19,6533,03:46:29,6131,03:59:31,5881,03:59:10,6021,,
12307,Eugene,Jackson,Male,4794,M50,584,,00:51:43,4600,01:43:42,4824,01:49:57,4846,02:40:53,5157,03:44:13,5738,03:59:32,5882,03:58:45,5957,,
7049,Robert,Mehigan,Male,4795,M45,1061,,00:55:45,7277,01:50:02,7024,01:56:26,6952,02:45:14,6128,03:42:43,5489,03:59:32,5883,03:56:25,5562,,
10148,Fiona,Duggan,Female,1089,F40,300,,00:53:48,5849,01:45:55,5563,01:52:15,5543,02:41:44,5349,03:42:29,5455,03:59:34,5884,03:57:53,5811,,
2004,Drew,Mc Cabe,Male,4796,M40,1231,CARRICK ACES A.C.,00:47:41,2550,01:35:12,2590,01:40:45,2574,02:37:49,4613,03:44:56,5852,03:59:35,5885,03:59:04,6007,,
8198,Arlene,O' Brien,Female,1090,F35,159,,00:53:42,5808,01:46:44,5776,01:53:11,5794,02:43:49,5816,03:44:50,5830,03:59:35,5886,03:57:16,5714,,
6330,Anne,Dunbar,Female,1091,F45,256,SLIABH BHUIDE ROVERS A.C.,00:57:34,8786,01:54:13,8689,02:01:07,8643,02:52:02,7672,03:46:50,6180,03:59:35,5887,03:59:29,6069,,
15030,Nena,Cormican,Female,1092,F35,160,,00:53:27,5660,01:46:24,5666,01:52:31,5615,02:46:01,6303,03:46:54,6191,03:59:36,5888,03:58:57,5997,,
1698,Liam,Nagle,Male,4797,MS,742,,00:51:34,4536,01:40:07,3974,01:46:02,3975,02:37:44,4597,03:44:52,5833,03:59:36,5889,03:58:35,5919,,
3214,Rob,Gilligan,Male,4798,MS,743,,00:49:20,3197,01:37:05,2980,01:42:41,2950,02:36:44,4440,03:43:30,5629,03:59:36,5890,03:57:44,5784,,
2449,Kevin,Ryan,Male,4799,M35,802,,00:49:31,3316,01:39:46,3897,01:46:06,3986,02:40:55,5165,03:47:06,6210,03:59:36,5891,03:59:30,6071,,
3750,John,Mc Cabe,Male,4800,M35,803,,00:50:50,4183,01:40:32,4075,01:46:31,4063,02:41:53,5380,03:45:33,5961,03:59:37,5892,03:59:19,6047,,
7559,Pierce,Ivory,Male,4801,M50,585,,00:52:50,5316,01:42:41,4550,01:48:40,4517,02:38:21,4683,03:44:50,5827,03:59:38,5893,03:58:39,5940,,
21296,Darragh,Boyle,Male,4802,MS,744,,00:55:45,7276,01:49:16,6758,01:55:31,6637,02:44:43,6004,03:44:38,5795,03:59:38,5894,03:58:26,5900,,
6603,Robin,Alexander,Male,4803,M55,268,,00:54:08,6075,01:47:23,6034,01:53:44,6009,02:43:36,5766,03:44:25,5767,03:59:39,5895,03:58:38,5936,,
14105,Orna,Brennen,Female,1093,F40,301,BALBRIGGAN AND DISTRICT A.C.,00:56:21,7856,01:52:48,8155,01:59:37,8114,02:49:41,7158,03:47:40,6285,03:59:39,5896,03:59:22,6057,,
8489,Cathy,Mulhare,Female,1094,F35,161,,00:56:19,7801,01:50:13,7087,01:56:29,6966,02:47:52,6674,03:46:40,6159,03:59:39,5897,03:59:20,6048,,
684,Noel,Woods,Male,4804,M50,586,,00:56:22,7873,01:50:57,7322,01:57:18,7217,02:46:00,6298,03:44:51,5831,03:59:39,5898,03:59:11,6022,,
14642,Edel,Mc Cormack,Female,1095,F40,302,,00:56:18,7799,01:50:13,7092,01:56:29,6969,02:47:53,6680,03:46:41,6161,03:59:40,5899,03:59:21,6053,,
9828,John Paul,O' Sullivan,Male,4805,M40,1232,,00:52:04,4815,01:45:34,5449,01:52:11,5523,02:43:34,5758,03:44:58,5857,03:59:40,5900,03:58:03,5837,,
2535,Alan,Stapleton,Male,4806,M35,804,,00:54:31,6391,01:46:59,5875,01:53:18,5839,02:42:13,5464,03:42:38,5479,03:59:41,5901,03:56:42,5613,,
14910,Colm,Kerr,Male,4807,M35,805,,00:51:49,4648,01:44:55,5276,01:51:21,5297,02:44:14,5899,03:46:32,6140,03:59:41,5902,03:59:22,6058,,
6894,Magdalena,Power,Female,1096,F40,303,,00:54:38,6508,01:49:19,6772,01:55:48,6758,02:46:21,6359,03:46:00,6060,03:59:42,5903,03:59:09,6018,,
835,Darren,Crowe,Male,4808,M40,1233,,00:56:23,7892,01:50:51,7298,01:57:08,7171,02:46:11,6325,03:44:50,5828,03:59:42,5904,03:57:21,5726,,
13127,Conor,Walley,Male,4809,M45,1062,,00:55:55,7410,01:51:27,7492,01:58:16,7520,02:49:05,6975,03:46:31,6137,03:59:42,5905,03:59:21,6055,,
1242,Myles,Balfe,Male,4810,M45,1063,ST. L. O'TOOLE A.C.,00:46:01,1821,01:33:39,2212,01:40:46,2577,02:34:25,3998,03:45:46,6002,03:59:42,5906,03:59:16,6039,,
20912,Pj,Walsh,Male,4811,M35,806,,,0,01:12:50,73,01:19:36,120,02:27:10,2811,03:43:33,5637,03:59:43,5907,,0,,
6621,Pierce,Martin,Male,4812,M45,1064,DROGHEDA AND DISTRICT A.C.,00:56:09,7620,01:50:11,7082,01:56:36,7012,02:45:50,6262,03:46:03,6067,03:59:44,5908,03:59:36,6083,,
8746,David,Redmond,Male,4813,M35,807,,01:02:00,11189,02:01:52,10669,02:08:19,10324,02:53:23,7930,03:44:32,5778,03:59:44,5909,03:56:21,5552,,
496,Niall,Delaney,Male,4814,M45,1065,,00:56:46,8192,01:53:00,8277,01:59:44,8177,02:49:48,7198,03:45:59,6053,03:59:44,5910,03:59:42,6100,,
9819,St John,O' Connor,Male,4815,M45,1066,ST. NICHOLAS A.C.,00:52:16,4968,01:43:17,4712,01:49:15,4653,02:39:43,4921,03:45:13,5904,03:59:44,5911,03:58:04,5838,,
12669,Paul,De Bruijckere,Male,4816,M60,83,,00:57:41,8862,01:53:28,8473,02:00:16,8421,02:50:15,7313,03:46:44,6170,03:59:44,5912,03:59:44,6107,,
277,Anne,Jennings,Female,1097,F45,257,DUBLIN BAY RUNNING CLUB.,00:56:28,7976,01:53:01,8291,01:59:44,8189,02:49:57,7232,03:46:00,6056,03:59:45,5913,03:59:43,6104,,
266,Joseph,Dunne,Male,4817,M55,269,,00:56:28,7973,01:53:05,8315,01:59:58,8303,02:49:57,7233,03:46:06,6075,03:59:45,5914,03:59:43,6105,,
14817,Shane,Mc Grath,Male,4818,M40,1234,,00:54:01,5994,01:48:04,6324,01:54:20,6264,02:44:54,6040,03:46:44,6169,03:59:45,5915,03:59:34,6078,,
2929,Sean,O' Halloran,Male,4819,M40,1235,,00:49:36,3384,01:41:40,4322,01:47:34,4278,02:39:33,4885,03:45:34,5963,03:59:46,5916,03:58:24,5890,,
10096,Maggiehelen,O' Connor,Female,1098,F50,122,ST. JOSEPH'S A.C.,00:56:51,8261,01:52:30,7935,01:59:18,7924,02:49:12,7020,03:46:35,6146,03:59:46,5917,03:59:15,6036,,
10362,Kenny,Brett,Male,4820,M45,1067,CLONMEL A.C.,00:56:53,8277,01:52:16,7823,01:58:34,7629,02:46:28,6377,03:42:10,5411,03:59:46,5918,03:55:07,5340,,
12896,Jamie,Gorman,Male,4821,MS,745,,00:56:24,7922,01:51:45,7618,01:57:59,7428,02:47:08,6494,03:44:58,5856,03:59:48,5919,03:58:34,5918,,
10070,John,Kennedy,Male,4822,M60,84,,00:53:55,5917,01:46:22,5660,01:52:28,5604,02:40:51,5145,03:42:48,5501,03:59:48,5920,03:58:20,5879,,
20048,Lisa,O' Neill,Female,1099,F55,44,RATOATH A.C.,00:56:20,7832,01:51:37,7554,01:57:59,7421,02:47:31,6575,03:45:19,5921,03:59:48,5921,03:59:07,6015,,
14039,Dean,Delany,Male,4823,M40,1236,,00:55:10,6889,01:48:23,6439,01:54:35,6342,02:44:21,5922,03:42:51,5510,03:59:49,5922,03:57:00,5651,,
2413,Bob,Crosbie,Male,4824,M55,270,UNITED STRIDERS A.C.,00:52:06,4833,01:44:35,5160,01:50:35,5096,02:40:22,5038,03:43:03,5547,03:59:49,5923,03:57:44,5783,,
20409,Richie,Plunkett,Female,1100,F50,123,,00:57:03,8415,01:52:44,8104,01:59:21,7953,02:49:24,7083,03:46:34,6144,03:59:49,5924,03:59:21,6056,,
14356,Geraghty,Sean,Male,4825,M35,808,,00:54:33,6425,01:47:31,6108,01:53:48,6044,02:41:55,5389,03:42:41,5485,03:59:49,5925,03:57:28,5745,,
10488,Kieran,Slevin,Male,4826,MS,746,,00:49:32,3334,01:38:51,3549,01:44:44,3598,02:33:14,3854,03:43:20,5607,03:59:49,5926,03:59:01,6000,,
1475,John,Byrne,Male,4827,M45,1068,CROGHAN A.C.,00:56:21,7844,01:51:14,7432,01:57:43,7344,02:48:48,6895,03:45:31,5957,03:59:50,5927,03:57:53,5810,,
7680,Fran,Hanlon,Male,4828,M45,1069,,00:55:04,6827,01:48:14,6390,01:54:29,6310,02:43:01,5648,03:42:27,5450,03:59:51,5928,03:56:39,5605,,
14061,Vera,Meinen,Female,1101,F35,162,,00:54:47,6619,,0,01:55:04,6486,02:46:43,6418,03:46:22,6113,03:59:51,5929,03:59:25,6064,,
9174,Mark,Lennon,Male,4829,M35,809,,00:48:03,2659,01:37:37,3127,01:44:04,3327,02:42:47,5594,03:46:55,6193,03:59:51,5930,03:58:58,5998,,
9029,Ashley,Briggs,Male,4830,M35,810,,00:56:02,7520,01:51:08,7386,01:57:43,7343,02:47:31,6578,03:44:15,5741,03:59:52,5931,03:55:43,5431,,
13209,Louise,O' Riordan,Female,1102,FS,202,,00:56:11,7648,01:52:46,8125,01:59:37,8106,02:49:36,7134,03:46:35,6148,03:59:53,5932,03:59:32,6073,,
598,Anthony,Sheridan,Male,4831,M45,1070,,00:53:06,5473,01:47:34,6127,01:54:12,6219,02:47:19,6531,03:45:50,6016,03:59:54,5933,03:58:17,5867,,
12552,Renee,Opell,Female,1103,F60,9,,00:57:32,8757,01:53:34,8526,02:00:09,8370,02:50:53,7457,03:47:20,6242,03:59:54,5934,03:59:20,6049,,
22206,Oisin,Nevin,Male,4832,MS,747,,00:56:55,8308,01:51:38,7564,01:58:01,7430,02:46:54,6451,03:45:37,5972,03:59:54,5935,03:58:40,5945,,
3073,Dan,O' Grady,Male,4833,M40,1237,CLONGRIFFIN A.C.,00:48:00,2644,01:39:45,3890,01:46:31,4064,02:41:35,5315,03:45:23,5935,03:59:54,5936,03:59:13,6029,,
8420,Brian,Kelly,Male,4834,M55,271,PORTMARNOCK A.C.,00:55:53,7380,01:50:00,7017,01:56:16,6902,02:45:56,6287,03:44:22,5759,03:59:55,5937,03:57:11,5702,,
1722,Mairead,Long,Female,1104,F45,258,,00:53:10,5508,01:46:26,5680,01:52:38,5636,02:43:43,5798,03:44:34,5784,03:59:55,5938,03:58:02,5835,,
13071,Bryan,Bowles,Male,4835,M55,272,,00:52:52,5336,01:45:23,5407,01:51:45,5413,02:41:50,5368,03:44:01,5708,03:59:55,5939,03:58:44,5953,,
11054,Kieran,Redmond,Male,4836,M40,1238,,00:54:27,6323,01:48:01,6308,01:54:17,6243,02:43:33,5753,03:43:20,5604,03:59:55,5940,03:57:21,5722,,
2378,Michael,Mc Kenzie,Male,4837,M40,1239,,00:49:02,3057,01:40:12,4012,01:46:35,4083,02:41:32,5305,03:46:06,6076,03:59:55,5941,03:59:08,6017,,
13764,Juliusz,Kaczmarek,Male,4838,M40,1240,,00:57:00,8383,01:50:48,7281,01:57:12,7188,02:46:04,6313,03:43:00,5538,03:59:56,5942,03:55:06,5334,,
336,Ronan,Kearney,Male,4839,M40,1241,,00:50:47,4152,01:39:20,3756,01:44:50,3640,02:33:59,3952,03:46:58,6200,03:59:56,5943,03:58:29,5908,,
14508,Eimear,Drea,Female,1105,F35,163,,00:54:17,6172,01:47:28,6076,01:53:59,6129,02:44:26,5947,03:44:52,5835,03:59:56,5944,03:57:23,5730,,
7255,John,Forman,Male,4840,M50,587,,00:49:49,3612,01:40:11,3999,01:46:25,4050,02:39:20,4853,03:44:38,5797,03:59:57,5945,03:59:45,6108,,
16227,Brendan,O' Connell,Male,4841,MS,748,,00:55:59,7460,01:50:48,7275,01:57:04,7145,02:47:10,6507,03:46:53,6189,03:59:59,5946,03:59:13,6027,,
15534,Peter,Mannion,Male,4842,MS,749,,00:50:42,4105,01:40:05,3966,01:45:52,3935,02:37:32,4562,03:45:29,5950,03:59:59,5947,03:59:37,6086,,
2297,Eoin,Kellett,Male,4843,M50,588,,00:49:41,3464,01:38:43,3488,01:44:33,3503,02:33:28,3893,03:40:56,5250,03:59:59,5948,03:58:16,5865,,
9965,Alan,Mc Mahon,Male,4844,M40,1242,,00:53:02,5428,01:45:22,5398,,0,02:43:46,5805,03:45:22,5931,04:00:00,5949,03:59:19,6046,,
561,Sally,Farquharson,Female,1106,F45,259,,00:52:31,5140,01:44:45,5221,01:51:04,5221,02:39:49,4938,03:45:56,6040,04:00:00,5950,03:58:45,5959,,
3181,Karol,O Loinsigh,Male,4845,M40,1243,BRAY RUNNERS A.C.,00:49:56,3704,01:40:31,4071,01:46:35,4084,02:36:12,4325,03:44:41,5805,04:00:00,5951,03:59:13,6030,,
6992,Barry,Lyons,Male,4846,M35,811,,00:54:31,6390,01:48:11,6373,01:54:29,6305,02:43:26,5727,03:45:21,5927,04:00:00,5952,03:58:46,5963,,
8855,Joao,Esteves,Male,4847,M40,1244,,00:53:40,5785,01:46:51,5824,01:53:06,5775,02:40:12,5003,03:43:15,5580,04:00:00,5953,03:57:00,5653,,
6297,Liam,Farrell,Male,4848,M50,589,DROGHEDA AND DISTRICT A.C.,00:55:31,7092,01:49:34,6866,01:55:49,6765,02:45:20,6144,03:43:10,5568,04:00:01,5954,03:55:39,5422,,
22567,Keith,Mc Carthy,Male,4849,M40,1245,,00:51:00,4290,01:42:07,4441,01:48:01,4374,02:35:49,4254,03:41:19,5307,04:00:01,5955,03:56:32,5583,,
326,Andrew,Kinneen,Male,4850,M35,812,CRUSADERS A.C.,00:53:14,5541,01:46:13,5626,01:52:52,5704,02:45:19,6143,03:45:22,5932,04:00:01,5956,03:58:38,5933,,
7395,Damien,Shaw,Female,1107,F35,164,,00:53:29,5681,01:46:56,5850,01:53:17,5824,02:47:37,6606,03:46:41,6164,04:00:01,5957,03:59:41,6094,,
13342,Louise,Mc Carra,Female,1108,F35,165,,00:53:30,5685,01:46:57,5851,01:53:17,5827,02:47:37,6604,03:46:41,6165,04:00:02,5958,03:59:42,6096,,
14442,Derek,Wilson,Male,4851,M40,1246,,00:55:25,7029,01:48:09,6360,01:54:11,6210,02:41:54,5387,03:45:30,5954,04:00:02,5959,03:58:27,5902,,
7394,Fergal,Walsh,Male,4852,M35,813,,00:53:29,5684,01:46:57,5856,01:53:18,5833,02:47:36,6603,03:46:41,6166,04:00:02,5960,03:59:42,6098,,
10358,Gavin,Cummins,Male,4853,M45,1071,,00:50:58,4268,01:42:25,4500,01:48:23,4458,02:36:25,4371,03:39:56,5117,04:00:03,5961,03:53:54,5170,,
655,Anthony,Culligan,Male,4854,M50,590,,00:49:46,3546,01:39:24,3779,01:45:08,3737,02:32:31,3744,03:43:48,5672,04:00:03,5962,03:59:48,6118,,
3723,Miche·L,Murphy,Male,4855,M45,1072,,00:54:17,6175,01:48:32,6482,01:54:43,6377,02:43:22,5709,03:40:53,5240,04:00:03,5963,03:54:39,5271,,
7591,Peter,Evans,Male,4856,M50,591,,00:55:40,7212,01:49:56,7000,01:56:09,6868,02:45:07,6091,03:41:54,5372,04:00:04,5964,03:54:52,5300,,
14446,Elaine,Kerlin,Female,1109,F35,166,,00:55:25,7028,01:50:00,7016,01:56:24,6939,02:47:45,6645,03:47:16,6237,04:00:04,5965,03:59:34,6079,,
8214,Robert,Clarke,Male,4857,M40,1247,RAHENY SHAMROCK A.C.,00:55:06,6849,01:49:45,6932,01:56:00,6823,02:45:41,6217,03:42:56,5526,04:00:04,5966,03:55:45,5441,,
13746,Christian,Parrish,Male,4858,M50,592,,00:56:55,8306,01:51:42,7595,01:58:17,7524,02:48:04,6714,03:46:26,6124,04:00:05,5967,03:58:44,5954,,
3929,Alan,Nevin,Male,4859,M45,1073,WESTPORT A.C.,00:51:19,4421,01:43:42,4817,01:50:05,4895,02:45:42,6222,03:47:29,6263,04:00:05,5968,04:00:00,6145,,
1539,Frankie,Gorman,Male,4860,M55,273,BLAYNEY ROCKETS A.C.,00:56:01,7505,01:49:22,6795,01:55:43,6725,02:47:03,6479,03:45:30,5955,04:00:05,5969,03:58:07,5843,,
8043,Jason,Kelly,Male,4861,M40,1248,,00:57:43,8891,01:53:00,8280,01:59:26,8005,02:49:27,7097,03:45:51,6021,04:00:05,5970,03:57:44,5785,,
8323,Pat,Andrews,Male,4862,M55,274,,00:56:16,7740,01:52:13,7799,01:58:51,7736,02:49:07,6996,03:46:35,6147,04:00:06,5971,03:59:13,6028,,
6717,Sabrina,O' Sullivan,Female,1110,F45,260,,00:55:39,7199,01:52:00,7721,01:58:23,7561,02:50:07,7277,03:46:53,6190,04:00:06,5972,03:59:15,6033,,
7472,Mel,Carroll,Female,1111,F55,45,,00:55:34,7132,01:49:21,6786,01:55:35,6667,02:46:04,6314,03:44:58,5855,04:00:07,5973,03:57:40,5775,,
15620,Stephen,Mc Grath,Male,4863,M40,1249,,00:56:02,7515,01:49:07,6706,01:55:19,6564,02:44:43,6003,03:45:32,5958,04:00:08,5974,03:58:50,5977,,
12657,Aisling,Judge,Female,1112,F35,167,,00:56:58,8353,01:53:06,8325,01:59:55,8287,02:50:40,7406,03:47:59,6342,04:00:08,5975,04:00:04,6155,,
15532,Sarah,Casey,Female,1113,FS,203,,00:55:32,7107,01:50:42,7249,01:57:16,7201,02:47:40,6618,03:46:06,6077,04:00:08,5976,03:59:59,6143,,
9058,Paul,Skillen,Male,4864,M45,1074,,00:53:53,5900,01:46:54,5836,01:53:22,5858,02:46:18,6352,03:45:51,6018,04:00:09,5977,03:58:14,5857,,
2638,Arek,Slaby,Male,4865,M40,1250,,00:49:34,3364,01:39:45,3887,01:45:59,3958,02:40:31,5077,03:45:14,5907,04:00:09,5978,03:58:10,5851,,
9128,Sean,O' Brien,Male,4866,M55,275,,00:54:23,6258,01:47:58,6292,01:54:11,6212,02:42:10,5450,03:42:48,5504,04:00:09,5979,03:58:04,5839,,
14083,Shane,Power Murphy,Male,4867,MS,750,,00:50:49,4176,01:39:51,3912,01:45:38,3880,02:34:58,4090,03:46:10,6082,04:00:09,5980,03:58:47,5965,,
11084,Derrick,Ryan,Male,4868,M45,1075,,00:57:07,8457,01:50:47,7270,01:57:01,7130,02:45:08,6095,03:43:14,5577,04:00:10,5981,03:56:01,5495,,
6230,Paul,Kennedy,Male,4869,M35,814,,00:57:26,8655,01:53:18,8409,01:59:59,8317,02:52:27,7758,03:48:28,6416,04:00:10,5982,03:59:28,6066,,
9213,Jason,Lloyd,Male,4870,M35,815,,00:55:34,7131,01:49:30,6838,01:55:46,6741,02:45:47,6240,03:45:13,5903,04:00:10,5983,03:58:37,5927,,
7493,John,O' Keeffe,Male,4871,M45,1076,,00:55:09,6881,01:48:37,6513,01:54:47,6403,02:44:42,5996,03:43:07,5558,04:00:11,5984,03:56:00,5489,,
9741,Tim,Kelly,Male,4872,M65,24,,00:56:08,7612,01:51:15,7435,01:57:41,7334,02:47:27,6563,03:43:55,5694,04:00:12,5985,03:56:25,5561,,
9961,Charlotte,Gregg,Female,1114,F50,124,,00:57:36,8801,01:53:16,8397,02:00:16,8431,02:52:07,7685,03:48:17,6389,04:00:12,5986,04:00:03,6151,,
6588,Se·N,O Hargain,Male,4873,M55,276,KILKENNY CITY HARRIERS A.C.,00:54:48,6640,01:49:24,6810,01:55:39,6694,02:45:02,6065,03:45:43,5990,04:00:12,5987,03:59:42,6103,,
6506,Catriona,Brennan,Female,1115,F45,261,,00:54:26,6308,01:47:49,6242,01:54:19,6257,02:45:07,6090,03:45:06,5882,04:00:12,5988,03:58:05,5840,,
2311,David,Mc Donnell,Male,4874,M50,593,RAHENY SHAMROCK A.C.,00:52:40,5223,01:45:21,5386,01:51:30,5339,02:41:22,5257,03:44:26,5768,04:00:13,5989,03:56:19,5549,,
4593,Sandra,Lynch,Female,1116,F45,262,,00:55:39,7197,01:51:59,7718,01:58:23,7560,02:50:05,7268,03:46:53,6186,04:00:13,5990,03:59:22,6059,,
14559,David,Waters,Male,4875,MS,751,,00:57:05,8434,01:53:06,8328,01:59:52,8266,02:50:16,7318,03:48:20,6397,04:00:14,5991,04:00:01,6149,,
7120,Michael,Gormley,Male,4876,M45,1077,,00:52:44,5258,01:47:22,6030,01:53:55,6096,02:44:16,5903,03:46:33,6142,04:00:14,5992,03:59:47,6116,,
20671,Edel,Fitzgerald,Female,1117,F40,304,STAR OF THE SEA A.C.,00:53:23,5623,01:46:43,5764,01:53:09,5785,02:44:53,6034,03:43:47,5668,04:00:14,5993,03:57:00,5657,,
10310,Criostoir,Mac Nia,Male,4877,M60,85,,00:51:50,4672,01:44:36,5169,01:51:11,5252,02:42:09,5445,03:44:34,5782,04:00:15,5994,03:58:49,5975,,
7636,Richard,Murray,Male,4878,M45,1078,,00:57:17,8568,,0,,0,,0,,0,04:00:15,5995,03:56:14,5538,,
1009,Niall,Brannigan,Male,4879,M40,1251,,00:54:27,6318,01:47:38,6153,01:53:51,6070,02:42:45,5588,03:43:20,5602,04:00:15,5996,03:57:34,5761,,
3771,Clem,De Villiers,Male,4880,M35,816,,00:49:39,3433,01:38:46,3504,01:44:43,3588,02:35:50,4262,03:44:24,5763,04:00:15,5997,03:58:25,5894,,
8207,Fiona,Carr,Female,1118,F35,168,,00:54:34,6444,01:48:27,6451,01:55:30,6632,02:47:36,6602,03:46:03,6066,04:00:15,5998,03:58:09,5848,,
14908,An,Wielockx,Female,1119,F35,169,,00:54:42,6553,01:48:34,6492,,0,02:46:47,6426,03:46:45,6172,04:00:15,5999,03:59:51,6126,,
6831,Tasha,O' Sullivan,Female,1120,F40,305,,00:54:38,6499,01:48:07,6341,01:54:29,6307,02:45:50,6257,03:44:54,5844,04:00:16,6000,03:57:49,5797,,
3890,Catherine,O' Sullivan,Female,1121,F45,263,GRANGE/FERMOY A.C.,00:52:07,4847,01:44:48,5240,01:51:21,5291,02:42:34,5537,03:46:00,6057,04:00:16,6001,03:59:20,6050,,
8440,Robert,Cummins,Male,4881,M45,1079,,00:53:30,5689,01:45:37,5474,01:51:38,5377,02:41:32,5307,03:45:01,5863,04:00:17,6002,03:59:05,6010,,
15843,Sean,Guinan,Male,4882,M35,817,,00:51:26,4477,01:45:23,5400,01:52:07,5501,02:45:11,6117,03:47:27,6259,04:00:18,6003,03:59:42,6102,,
2314,Mary,Walsh,Female,1122,F45,264,RAHENY SHAMROCK A.C.,00:54:57,6738,01:50:32,7196,01:57:06,7156,02:48:05,6725,03:46:00,6059,04:00:19,6004,03:58:42,5946,,
14118,Holly,Cullinan,Female,1123,FS,204,,00:56:00,7484,01:50:54,7308,01:57:16,7203,02:47:22,6550,03:43:46,5663,04:00:19,6005,03:56:36,5594,,
923,James,Butchart,Male,4883,M35,818,,00:55:58,7445,01:50:30,7176,01:57:02,7131,02:47:41,6623,03:46:36,6151,04:00:19,6006,03:59:32,6075,,
9518,Laura,Crandon,Female,1124,F45,265,,00:54:54,6711,01:49:21,6789,01:55:50,6776,02:46:29,6379,03:44:01,5710,04:00:20,6007,03:56:38,5599,,
8383,Jack,Gilligan,Male,4884,M35,819,,00:57:25,8638,01:52:36,7982,01:59:39,8131,02:50:15,7311,03:47:43,6297,04:00:20,6008,03:59:47,6115,,
15260,Mark,Leach,Male,4885,M40,1252,,00:54:16,6156,01:48:04,6328,01:54:12,6218,02:44:49,6025,03:45:52,6024,04:00:20,6009,03:58:43,5951,,
13667,Caleb,Brown,Male,4886,M40,1253,,00:55:59,7455,01:50:30,7180,01:57:01,7128,02:47:34,6586,03:46:38,6152,04:00:20,6010,03:59:33,6077,,
4463,Liam,Mc Kinney,Male,4887,M50,594,,00:57:48,8954,01:53:23,8441,01:59:49,8238,02:49:04,6966,03:45:30,5953,04:00:20,6011,03:57:30,5748,,
6495,Craig,Doyle,Male,4888,MS,752,,00:55:55,7399,01:50:39,7237,01:57:08,7166,02:48:23,6793,03:47:27,6258,04:00:20,6012,03:59:29,6068,,
10370,John,Nyland,Male,4889,M50,595,,00:55:47,7310,01:50:45,7260,01:57:14,7192,02:48:15,6764,03:46:05,6072,04:00:21,6013,03:58:45,5956,,
6073,Karen,Martin,Female,1125,F40,306,TULLAMORE HARRIERS A.C.,00:56:39,8102,01:52:32,7949,01:59:06,7838,02:49:23,7072,03:44:32,5774,04:00:21,6014,03:56:08,5514,,
