Race Number,First Name,Surname,Gender,Gender Position,Category,Category Position,Club,10K,Stage Position,20K,Stage Position,HALFWAY,Stage Position,30K,Stage Position,40K,Stage Position,Gun Time,Overall Position,Chip Time,Chip Position,Photo,YouTube,Share
13516,Karina,Mc Donagh,Female,1925,F45,470,,00:58:10,9211,01:56:59,9468,02:03:54,9343,02:59:06,8917,04:04:36,8366,04:21:02,8410,04:20:14,8476,,,
12772,Linda,Holton,Female,1926,F40,502,,00:58:10,9212,01:56:59,9467,02:03:54,9341,02:58:53,8874,04:04:33,8357,04:21:02,8411,04:20:15,8478,,,
13204,Sinead,Walsh,Female,1927,F35,270,,01:01:40,11030,02:01:23,10524,02:08:25,10358,03:02:57,9509,04:06:08,8570,04:21:03,8412,04:19:48,8421,,,
12237,Robert,Carr,Male,6486,M55,395,,01:01:59,11185,01:59:03,9992,02:06:05,9847,03:01:13,9248,04:05:13,8453,04:21:04,8413,04:19:02,8321,,,
8768,David,Mackie,Male,6487,M40,1606,,00:54:48,6629,01:48:05,6332,01:54:19,6256,02:49:09,7003,04:01:03,7919,04:21:04,8414,04:18:04,8202,,,
12677,Frèdèric,Rivory,Male,6488,M40,1607,,00:57:00,8375,01:52:53,8202,01:59:44,8185,02:53:18,7916,04:04:37,8367,04:21:04,8415,04:20:40,8526,,,
20600,Samantha,Gates,Female,1928,F40,503,,01:01:18,10849,02:00:58,10413,02:08:01,10265,,0,04:04:48,8393,04:21:04,8416,04:18:23,8244,,,
20599,Sharon,Hasson,Female,1929,F35,271,,01:01:18,10853,02:00:58,10414,02:07:59,10251,03:02:38,9462,04:04:48,8391,04:21:04,8417,04:18:23,8245,,,
14261,Amo,Sayed,Male,6489,M45,1435,,00:58:36,9463,01:56:35,9333,02:03:27,9220,02:56:45,8512,04:04:32,8355,04:21:05,8418,04:19:34,8393,,,
13135,Julia,Healy-Cunningham,Female,1930,F40,504,,00:56:53,8289,01:51:35,7540,01:58:08,7468,02:50:14,7308,04:02:52,8152,04:21:05,8419,04:19:56,8441,,,
16039,Katie,North,Female,1931,FS,350,,01:00:39,10541,01:57:34,9638,02:04:25,9495,02:57:54,8719,04:05:22,8479,04:21:06,8420,04:20:53,8555,,,
21920,Orla,Mc Donald,Female,1932,F40,505,,00:59:41,10088,02:00:36,10336,02:07:42,10189,03:01:57,9349,04:06:07,8567,04:21:06,8421,04:19:38,8403,,,
9475,Gintaras,Pupininkas,Male,6490,M50,817,,00:56:13,7692,01:53:39,8546,02:00:30,8502,03:03:58,9704,04:08:02,8807,04:21:06,8422,04:20:30,8505,,,
14124,Tara,Burke,Female,1933,FS,351,,00:59:12,9825,01:57:20,9565,02:04:00,9372,02:57:50,8707,04:06:48,8650,04:21:06,8423,04:20:54,8556,,,
9478,Liam,Horan,Male,6491,M40,1608,,00:57:12,8524,01:53:26,8459,01:59:58,8303,02:55:10,8221,04:02:04,8071,04:21:07,8424,04:18:03,8200,,,
14438,Valerie,Neville,Female,1934,F40,506,WEST MUSKERRY A.C.,00:56:19,7804,01:52:46,8120,01:59:43,8164,02:55:44,8325,04:06:21,8600,04:21:07,8425,04:20:57,8563,,,
15359,Christophe,Chusseau,Male,6492,M60,114,,01:01:04,10712,02:00:37,10340,02:07:37,10174,03:02:29,9434,04:05:06,8438,04:21:08,8426,04:19:27,8378,,,
8924,Johnathan,O' Hare,Male,6493,M35,1070,,00:55:32,7104,01:50:01,7018,01:56:30,6973,02:49:41,7157,04:02:16,8093,04:21:08,8427,04:16:19,7993,,,
6052,Stephen,Kavanagh,Male,6494,M40,1609,,00:57:38,8819,01:54:14,8693,02:01:08,8653,02:57:37,8672,04:02:58,8165,04:21:08,8428,04:16:33,8013,,,
2808,Jonathan,Mc Laughlin,Male,6495,M40,1610,,00:49:23,3221,01:38:39,3457,01:47:49,4318,02:47:56,6686,04:05:28,8484,04:21:08,8429,04:20:14,8474,,,
3509,Darren,Fitzsimons,Male,6496,MS,1014,,00:57:07,8461,01:53:12,8361,02:00:16,8417,02:53:58,8031,04:06:37,8627,04:21:09,8430,04:21:06,8575,,,
12242,Stephen,Kelly,Male,6497,MS,1015,,00:57:38,8821,01:54:15,8695,02:01:08,8652,02:57:37,8671,04:02:58,8164,04:21:09,8431,04:16:33,8014,,,
12930,Tommy,Dunne,Male,6498,M40,1611,,00:53:41,5794,01:48:38,6511,,0,02:49:45,7181,04:07:21,8715,04:21:10,8432,04:20:52,8553,,,
12206,Enda,Mc Evoy,Male,6499,M40,1612,,00:56:00,7469,01:52:10,7774,01:58:48,7717,02:52:38,7793,04:04:53,8407,04:21:10,8433,04:20:20,8490,,,
23251,Dara,Edwards,Female,1935,F45,471,,01:00:00,10234,01:57:23,9585,02:04:17,9455,02:58:41,8849,04:06:16,8585,04:21:11,8434,04:20:39,8524,,,
14069,Gary,O' Hare,Male,6500,M40,1613,,00:57:46,8926,01:54:39,8813,02:01:33,8761,02:57:29,8647,04:04:43,8380,04:21:11,8435,04:19:56,8442,,,
13783,Martina,Coffey,Female,1936,F45,472,DUBLIN BAY RUNNING CLUB.,00:58:02,9111,01:56:46,9390,02:03:59,9368,02:59:13,8938,04:06:04,8558,04:21:11,8436,04:20:04,8454,,,
3030,Jason,Henry,Male,6501,M35,1071,,00:57:48,8957,01:54:23,8731,02:00:51,8576,02:52:28,7760,04:03:46,8271,04:21:12,8437,04:20:12,8468,,,
2562,Agata,O' Reilly,Female,1937,F40,507,,01:33:08,14850,02:20:20,13502,02:25:54,13081,03:10:56,10705,04:08:43,8882,04:21:13,8438,,0,,,
16231,Mary,Lonergan,Female,1938,F35,272,,01:02:04,11225,02:01:02,10430,02:08:05,10276,03:02:48,9487,04:05:54,8536,04:21:14,8439,04:18:54,8296,,,
10129,Nessa,O' Dwyer,Female,1939,F40,508,,00:57:17,8564,01:54:19,8711,02:01:14,8674,02:58:04,8745,04:05:49,8525,04:21:14,8440,04:20:24,8497,,,
12129,David,Stapleton,Male,6502,M40,1614,,00:54:19,6199,01:48:37,6506,01:54:54,6437,02:50:06,7272,04:05:00,8423,04:21:14,8441,04:21:14,8590,,,
12589,Niamh,O' Connell,Female,1940,F50,227,,01:01:12,10797,02:00:13,10244,02:07:24,10134,03:01:59,9356,04:05:02,8431,04:21:14,8442,04:18:48,8282,,,
15055,Rita,Marron,Female,1941,F65,6,,00:58:06,9165,01:54:21,8722,02:01:12,8669,02:54:42,8144,04:05:15,8459,04:21:15,8443,04:19:51,8431,,,
1623,Jesse,Kielthy,Male,6503,M40,1615,MENAPIANS A.C.,00:57:17,8568,01:51:19,7461,01:57:24,7240,02:46:57,6461,04:02:33,8128,04:21:15,8444,04:19:19,8362,,,
7028,Ian,Mc Garry,Male,6504,M40,1616,,00:53:44,5816,01:45:27,5413,01:51:14,5257,02:37:28,4548,03:57:37,7513,04:21:16,8445,04:19:36,8398,,,
15589,Megan,Bothwell,Female,1942,FS,352,,00:57:18,8583,01:54:34,8791,02:01:28,8737,03:00:15,9095,04:07:14,8701,04:21:16,8446,04:20:50,8550,,,
15890,Rosie,Mallon,Female,1943,F55,81,,00:57:18,8581,01:54:33,8789,02:01:27,8733,03:00:14,9092,04:07:13,8699,04:21:17,8447,04:20:49,8549,,,
7687,Maria,Hughes,Female,1944,F45,473,,00:59:03,9747,01:56:24,9284,02:03:13,9167,02:58:09,8757,04:04:07,8313,04:21:17,8448,04:18:25,8248,,,
9372,Brian,Cusack,Male,6505,M60,115,,01:00:13,10347,02:01:34,10566,02:09:01,10527,03:05:16,9921,04:06:58,8673,04:21:17,8449,04:19:44,8412,,,
4822,Frankie,Moore,Male,6506,M35,1072,,00:58:39,9503,01:55:31,9050,02:02:21,8955,02:55:52,8338,04:04:40,8372,04:21:18,8450,04:20:21,8491,,,
14612,Andrew,Daniel,Male,6507,M35,1073,,00:58:20,9308,01:55:34,9070,02:02:26,8975,02:56:41,8498,04:04:14,8326,04:21:18,8451,04:19:09,8340,,,
14046,Katarzyna,Kwiatkowska,Female,1945,F50,228,,00:56:49,8226,01:54:45,8840,02:02:11,8909,03:00:32,9139,04:06:16,8587,04:21:18,8452,04:20:59,8567,,,
20830,Ciara,Nally,Female,1946,FS,353,,00:54:26,6309,01:51:12,7413,01:58:05,7446,02:52:24,7744,04:04:18,8333,04:21:19,8453,04:16:47,8039,,,
9300,Steven,Griffin,Male,6508,M40,1617,,00:57:22,8614,01:54:53,8878,02:01:34,8770,02:55:36,8299,04:04:13,8325,04:21:20,8454,04:20:33,8512,,,
14554,Brendan,Staunton,Male,6509,MS,1016,,01:01:52,11126,01:59:49,10148,02:06:38,9964,03:01:26,9283,04:05:37,8500,04:21:21,8455,04:19:48,8424,,,
6718,Gael,Cayron,Male,6510,M35,1074,,00:52:08,4852,01:43:44,4827,01:49:47,4781,02:42:35,5539,04:01:39,8012,04:21:21,8456,04:19:21,8369,,,
21628,Allison,Duffy,Female,1947,F50,229,,01:01:50,11104,02:02:45,10870,02:09:54,10720,03:05:34,9969,04:06:20,8595,04:21:21,8457,04:18:41,8272,,,
14619,Gillian,Nolan,Female,1948,FS,354,,01:01:51,11115,02:01:10,10462,02:08:09,10289,03:02:42,9472,04:05:36,8498,04:21:22,8458,04:19:48,8423,,,
22929,Don,Buckley,Male,6511,M50,818,,00:58:09,9192,01:55:09,8953,02:02:11,8906,02:57:26,8638,04:02:23,8106,04:21:23,8459,04:15:15,7871,,,
9374,David,Hayes,Male,6512,M40,1618,,00:57:53,9011,01:54:34,8793,02:01:02,8626,02:55:56,8352,04:04:02,8308,04:21:23,8460,04:19:31,8389,,,
21590,Gary,Mooney,Male,6513,M55,396,,00:58:56,9666,01:57:46,9691,02:04:25,9493,02:58:13,8771,04:05:44,8515,04:21:23,8461,04:20:16,8480,,,
12449,David,Rooney,Male,6514,MS,1017,,00:58:57,9681,01:57:48,9701,02:04:26,9498,02:58:14,8772,04:05:45,8517,04:21:23,8462,04:20:17,8481,,,
12448,Sean,Rooney,Male,6515,M45,1436,,00:58:57,9680,01:57:48,9697,02:04:27,9501,02:58:14,8774,04:05:46,8519,04:21:23,8463,04:20:17,8482,,,
12069,Lisa,Lawless,Female,1949,F50,230,,00:56:59,8364,01:48:17,6406,01:54:35,6342,02:46:52,6447,04:06:34,8622,04:21:24,8464,04:20:35,8517,,,
6977,Mark,Mc Inerney,Male,6516,M40,1619,,01:00:32,10484,02:00:26,10294,02:07:18,10112,03:02:20,9410,04:06:30,8616,04:21:24,8465,04:20:13,8471,,,
13527,Eoghan,Megannety,Male,6517,M45,1437,,00:57:18,8579,01:54:47,8847,02:01:26,8729,02:58:15,8776,04:07:25,8725,04:21:24,8466,04:20:48,8544,,,
12899,Sean,Mc Dermott,Male,6518,M40,1620,,01:03:45,11949,02:03:10,10947,02:10:03,10755,03:03:58,9705,04:06:17,8589,04:21:25,8467,04:19:33,8391,,,
8040,Claire,Heffernan,Female,1950,F45,474,,01:00:32,10474,02:00:25,10289,02:07:18,10107,03:02:19,9409,04:06:29,8615,04:21:25,8468,04:20:12,8469,,,
14198,Joanne,Mc Cabe,Female,1951,F45,475,CLONLIFFE HARRIERS A.C.,00:59:00,9719,01:57:29,9619,02:04:29,9507,03:01:35,9297,04:06:43,8642,04:21:25,8469,04:20:26,8500,,,
8865,Barry,Motherway,Male,6519,M50,819,,00:57:17,8570,01:55:53,9151,02:02:33,9003,02:56:07,8397,04:02:32,8123,04:21:26,8470,04:17:26,8127,,,
2451,Tom,Kelleher,Male,6520,MS,1018,,00:54:00,5980,01:47:16,5981,01:53:41,5975,02:46:45,6422,04:02:19,8099,04:21:28,8471,04:19:03,8323,,,
13320,Emma,Coney,Female,1952,F35,273,,00:58:55,9661,02:01:29,10549,02:09:35,10651,03:06:30,10090,04:06:32,8618,04:21:28,8472,04:19:51,8429,,,
22071,Amy,Hennessy,Female,1953,F45,476,,01:02:53,11540,02:03:15,10965,02:10:13,10778,03:03:39,9637,04:05:18,8472,04:21:28,8473,04:19:17,8360,,,
15250,Inga,Venckute,Female,1954,F40,509,,00:52:44,5251,01:46:57,5850,01:54:09,6196,02:48:44,6877,04:04:41,8376,04:21:29,8474,04:21:25,8604,,,
12055,Barry,Smith,Male,6521,M45,1438,,00:57:52,8988,01:52:43,8085,01:59:12,7879,02:50:32,7381,04:06:43,8641,04:21:29,8475,04:21:13,8587,,,
22418,Olivia,O' Leary,Female,1955,F40,510,,01:00:45,10585,01:57:25,9594,02:04:01,9373,02:58:39,8846,04:04:18,8335,04:21:29,8476,04:17:27,8130,,,
7701,James,Ivory,Male,6522,M50,820,,00:58:17,9281,01:55:12,8971,02:01:58,8868,02:53:09,7886,04:03:20,8219,04:21:30,8477,04:18:24,8247,,,
15840,Joanne,Condon,Female,1956,F40,511,,01:00:51,10627,02:01:13,10475,02:08:15,10313,03:02:59,9513,04:06:07,8568,04:21:30,8478,04:19:31,8388,,,
7646,Matthew,Connolly,Male,6523,M55,397,,00:55:57,7435,01:51:37,7554,01:58:07,7458,02:49:21,7063,04:05:00,8424,04:21:31,8479,04:20:56,8559,,,
6135,Ciaran,Mc Sherry,Male,6524,M55,398,,00:53:37,5765,01:48:14,6388,01:54:51,6423,02:50:49,7438,04:06:51,8653,04:21:31,8480,04:20:06,8458,,,
6274,Amanda,Langan,Female,1957,F45,477,,01:01:18,10852,02:00:53,10387,02:08:06,10278,03:03:41,9650,04:07:10,8691,04:21:31,8481,04:20:04,8453,,,
9248,Ronan,Breslin,Male,6525,MS,1019,,00:55:24,7010,01:49:00,6650,01:55:34,6663,02:49:25,7091,04:04:58,8417,04:21:31,8482,04:20:00,8445,,,
9623,Jp,Gilroy,Male,6526,MS,1020,,00:55:23,7009,01:49:00,6651,01:55:34,6664,02:50:29,7371,04:04:58,8419,04:21:32,8483,04:20:01,8446,,,
22212,Alan,Gill,Male,6527,M45,1439,,00:57:14,8542,01:50:36,7212,01:56:54,7093,02:48:31,6820,04:01:34,7997,04:21:32,8484,04:15:52,7942,,,
20938,Vincent,Kelly,Male,6528,M45,1440,,00:57:14,8544,01:50:36,7213,01:56:52,7078,02:48:31,6822,04:01:34,7998,04:21:33,8485,04:15:53,7943,,,
16428,Noel,Campbell,Male,6529,M40,1621,,00:59:09,9797,01:54:46,8844,02:01:30,8747,02:58:45,8861,04:05:29,8485,04:21:33,8486,04:19:26,8376,,,
12417,Jonathan,King,Male,6530,M35,1075,TULLAMORE HARRIERS A.C.,01:00:01,10237,01:57:34,9637,02:04:05,9393,02:56:50,8530,04:07:00,8677,04:21:33,8487,04:21:06,8574,,,
712,Louis,Bowers,Male,6531,MS,1021,,00:54:25,6273,01:48:00,6302,01:54:10,6203,02:50:33,7383,04:02:44,8138,04:21:34,8488,04:17:30,8138,,,
13202,Kim,Van Der Stichelen,Male,6532,M35,1076,,00:56:45,8181,01:53:01,8283,01:59:58,8302,02:52:38,7790,04:05:46,8518,04:21:34,8489,04:21:24,8603,,,
7235,Margaret,Roy,Female,1958,F35,274,,00:56:37,8088,01:54:16,8702,02:01:15,8678,02:56:56,8548,04:02:46,8140,04:21:34,8490,04:17:17,8109,,,
16108,Ciar·N,O'Muircheartaigh,Male,6533,M45,1441,,00:57:53,9001,01:54:41,8828,02:01:58,8866,02:59:33,8998,04:05:56,8539,04:21:34,8491,04:20:48,8546,,,
7651,Therese,Casey,Female,1959,F35,275,PORTMARNOCK A.C.,01:01:11,10783,01:59:40,10114,02:06:31,9940,02:59:56,9052,04:03:59,8300,04:21:34,8492,04:18:41,8271,,,
8183,Denis,Hogan,Male,6534,M40,1622,,00:56:11,7642,01:50:41,7244,01:57:23,7237,02:56:19,8443,04:05:09,8443,04:21:35,8493,04:19:45,8414,,,
21363,Marie,Mc Dermott,Female,1960,F55,82,,00:58:58,9688,01:58:04,9770,02:04:58,9629,02:59:36,9010,04:05:53,8533,04:21:36,8494,04:21:19,8593,,,
13243,Peter,Cullen,Male,6535,M35,1077,,00:57:56,9040,01:53:31,8505,02:00:22,8451,02:54:36,8129,04:04:27,8348,04:21:38,8495,04:20:50,8552,,,
14561,Frances,Campbell,Female,1961,F50,231,KELLS A.C.,00:56:28,7978,01:55:10,8959,02:02:57,9108,03:01:04,9225,04:05:54,8535,04:21:38,8496,04:19:46,8417,,,
16455,Amanda,Looby,Female,1962,F40,512,,00:58:11,9218,01:54:02,8634,02:00:31,8506,02:53:49,7999,04:01:40,8013,04:21:38,8497,04:15:38,7922,,,
2122,Laura,Muldoon,Female,1963,FS,355,,00:57:23,8627,01:56:03,9190,02:02:47,9065,03:00:51,9192,04:04:52,8405,04:21:39,8498,04:18:56,8303,,,
7333,Gary,Donoghue,Male,6536,M40,1623,,00:53:55,5916,01:49:16,6755,01:56:04,6843,02:53:05,7873,04:02:52,8153,04:21:40,8499,04:19:39,8407,,,
13455,Peter,Carney,Male,6537,M35,1078,,00:59:54,10182,01:56:18,9256,02:03:05,9133,02:57:29,8651,04:07:19,8712,04:21:41,8500,04:20:56,8558,,,
13265,Matthew,Berkeley,Male,6538,MS,1022,,00:54:41,6546,01:48:53,6608,01:55:09,6511,02:46:42,6412,04:06:08,8569,04:21:41,8501,04:21:21,8595,,,
21025,Natasha,Waters,Female,1964,F45,478,,01:00:49,10613,02:00:57,10409,02:08:08,10287,03:03:01,9522,04:08:04,8812,04:21:42,8502,04:21:34,8616,,,
9533,John,Dooley,Male,6539,M55,399,,00:54:20,6216,01:48:52,6604,01:55:21,6574,02:54:04,8043,,0,04:21:42,8503,04:20:46,8540,,,
6176,Paul,Fitzsimons,Male,6540,M55,400,,00:56:44,8167,01:54:35,8799,02:01:26,8727,02:55:36,8295,04:05:13,8456,04:21:42,8504,04:19:15,8358,,,
15220,Jonathan,Holmes,Male,6541,MS,1023,,00:57:51,8979,01:53:18,8406,01:59:51,8256,02:53:44,7990,04:04:12,8322,04:21:42,8505,04:20:50,8551,,,
20598,Michael,Breslin,Male,6542,M55,401,,01:00:48,10602,02:01:00,10418,02:07:59,10252,03:03:44,9655,04:07:02,8682,04:21:43,8506,04:20:43,8536,,,
6367,Aidan,Durnin,Male,6543,MS,1024,,00:59:31,9992,01:56:58,9461,02:03:34,9252,02:56:10,8410,04:04:20,8337,04:21:45,8507,04:17:48,8171,,,
15666,Paul,Loane,Male,6544,M55,402,,00:58:38,9479,01:56:41,9369,02:03:31,9241,02:58:28,8815,04:06:35,8624,04:21:45,8508,04:20:36,8519,,,
12377,Roy,Crawley,Male,6545,M50,821,ARDEE AND DISTRICT A.C.,01:02:04,11218,02:02:46,10877,02:09:55,10730,03:05:34,9967,04:06:21,8601,04:21:45,8509,04:19:05,8334,,,
9208,Francis,Morris,Male,6546,M55,403,,00:57:48,8946,01:56:36,9339,02:03:25,9210,02:59:05,8915,04:04:48,8395,04:21:45,8510,04:18:53,8295,,,
21603,Kathryn,Moonan,Female,1965,F40,513,ARDEE AND DISTRICT A.C.,01:01:50,11096,02:02:46,10873,02:09:54,10718,03:05:30,9956,04:06:20,8596,04:21:45,8511,04:19:05,8331,,,
13668,Dervla,Batt,Female,1966,F50,232,BLACKROCK (DUBLIN) A.C.,01:01:32,10977,02:01:30,10553,02:08:32,10390,03:03:23,9576,04:06:48,8648,04:21:47,8512,04:20:12,8466,,,
15054,Gary,Quinn,Male,6547,M40,1624,,01:00:02,10246,01:58:53,9959,02:05:44,9786,02:59:41,9020,04:04:49,8396,04:21:47,8513,04:19:08,8338,,,
7509,Renagh,O' Meara,Female,1967,F45,479,,00:59:57,10209,02:02:11,10744,02:09:08,10557,03:03:28,9594,04:06:11,8573,04:21:48,8514,04:19:37,8399,,,
8847,Monica,Joyce,Female,1968,F60,24,MAYO A.C.,00:55:29,7072,01:50:36,7206,01:57:10,7179,02:56:01,8371,04:06:25,8609,04:21:49,8515,04:20:14,8475,,,
15671,Andrea,Convery,Female,1969,F40,514,,00:58:17,9276,01:56:20,9262,02:03:27,9219,02:59:14,8942,04:07:18,8709,04:21:50,8516,04:21:10,8584,,,
16257,Amy,Brett,Female,1970,FS,356,,01:00:02,10256,01:59:44,10131,02:07:20,10119,03:04:08,9736,04:08:37,8870,04:21:51,8517,04:21:47,8639,,,
20211,Niamh,Geoghegan,Female,1971,F40,515,,00:57:07,8460,01:56:52,9423,02:04:43,9571,03:03:24,9583,04:07:46,8771,04:21:51,8518,04:21:49,8643,,,
964,Sreedevan,Nair,Male,6548,M55,404,,00:51:51,4675,01:44:22,5072,01:50:41,5113,02:42:44,5578,04:01:05,7925,04:21:52,8519,04:19:52,8433,,,
15909,Emmett,Homan,Male,6549,M45,1442,,00:56:08,7607,01:52:11,7782,01:58:48,7720,02:52:30,7769,04:04:16,8329,04:21:52,8520,04:19:45,8415,,,
14841,Laura,Durkan,Female,1972,F35,276,IRISH MOUNTAIN CARDIO A.C.,00:54:36,6467,01:54:02,8637,02:01:49,8828,03:00:16,9101,04:07:32,8743,04:21:53,8521,04:21:41,8630,,,
10419,Clement,Desvaux,Male,6550,M35,1079,,00:53:57,5936,01:48:04,6322,01:54:34,6333,02:52:18,7719,04:05:39,8505,04:21:53,8522,04:20:28,8504,,,
20695,Dorothy,Lennon,Female,1973,F55,83,,00:59:57,10213,01:58:16,9817,02:05:34,9750,03:01:46,9325,04:05:18,8471,04:21:53,8523,04:18:17,8231,,,
1373,Bryan,Martin,Male,6551,M40,1625,CARRICK ACES A.C.,00:56:18,7790,01:51:14,7425,01:57:38,7312,02:50:06,7270,04:01:34,7999,04:21:54,8524,04:20:03,8452,,,
8066,Darragh,O' Brien,Male,6552,M45,1443,,00:50:43,4109,01:42:03,4410,01:48:14,4420,02:51:12,7514,04:07:54,8785,04:21:55,8525,04:20:55,8557,,,
2872,Cormac,Mc Ateer,Male,6553,M50,822,,01:00:37,10525,01:57:28,9608,02:04:07,9412,02:57:33,8653,04:03:10,8197,04:21:56,8526,04:17:53,8184,,,
20010,Tracey,Smyth,Female,1974,F40,516,,00:56:32,8010,01:52:10,7777,01:58:50,7731,02:55:37,8300,04:07:17,8705,04:21:58,8527,04:21:30,8610,,,
14960,John,Bannon,Male,6554,M40,1626,,00:59:09,9790,01:57:39,9667,02:04:42,9566,03:01:14,9251,04:06:15,8583,04:21:59,8528,04:20:19,8485,,,
13033,Paula,Savage,Female,1975,F55,84,,01:00:05,10273,01:58:59,9978,02:05:57,9825,03:02:19,9405,04:07:07,8686,04:21:59,8529,04:21:11,8585,,,
15244,Maude,Kelleher,Female,1976,FS,357,WATERGRASSHILL A.C.,00:56:02,7520,01:52:44,8103,01:59:55,8277,02:57:03,8569,04:05:16,8464,04:21:59,8530,04:20:31,8507,,,
13511,Clodagh,Mulvany,Female,1977,F45,480,,01:01:42,11044,02:01:26,10536,02:08:28,10370,03:04:26,9784,04:07:53,8784,04:21:59,8531,04:20:46,8541,,,
8919,Robert,Larkin,Male,6555,MS,1025,,00:55:30,7079,01:48:46,6566,01:55:03,6479,02:51:19,7532,04:07:43,8762,04:22:00,8532,04:20:48,8547,,,
12935,Joey,O' Neill,Male,6556,M45,1444,,01:01:40,11037,02:01:23,10525,02:08:23,10347,03:02:10,9378,04:05:41,8511,04:22:01,8533,04:20:28,8503,,,
20555,Richard,Pikett,Male,6557,M45,1445,,00:57:06,8449,01:54:26,8751,02:01:06,8639,02:57:11,8588,04:03:06,8188,04:22:03,8534,04:17:15,8106,,,
20840,Andrew,Shanahan,Male,6558,MS,1026,,00:55:11,6903,01:48:41,6542,01:55:07,6496,02:48:09,6736,04:03:29,8229,04:22:03,8535,04:20:42,8532,,,
20025,John,Bradfield,Male,6559,M55,405,,01:00:43,10577,01:58:52,9943,02:05:31,9740,02:58:08,8753,04:03:54,8291,04:22:04,8536,04:20:31,8508,,,
526,Fergal,Mc Mahon,Male,6560,M40,1627,CARRICK ACES A.C.,00:58:00,9090,01:53:25,8456,01:59:55,8276,02:52:41,7799,04:01:43,8019,04:22:04,8537,04:20:12,8467,,,
14247,Alan,Mc Carthy,Male,6561,MS,1027,,00:55:47,7310,01:50:00,7010,01:56:30,6975,02:51:41,7600,04:06:58,8672,04:22:04,8538,04:21:07,8579,,,
6418,Josh,Childs,Male,6562,MS,1028,,00:54:59,6771,01:49:33,6863,01:56:11,6872,02:55:31,8278,04:05:36,8496,04:22:04,8539,04:19:07,8337,,,
9943,Sean,Cummins,Male,6563,M45,1446,,00:59:43,10104,01:59:12,10025,02:07:49,10216,03:01:33,9293,04:06:39,8634,04:22:06,8540,04:20:02,8450,,,
6766,Denis,Rosney,Male,6564,M45,1447,,00:57:34,8783,01:53:54,8609,02:00:25,8466,02:53:58,8027,04:03:36,8244,04:22:07,8541,04:20:20,8486,,,
639,Stephen,Olwell,Male,6565,M35,1080,,00:55:58,7447,01:50:28,7164,01:56:59,7109,02:53:00,7859,04:02:50,8147,04:22:08,8542,04:17:02,8080,,,
15742,Stephanie,Henry,Female,1978,F45,481,,00:59:00,9710,01:56:31,9313,02:03:18,9178,02:59:18,8955,04:06:05,8562,04:22:08,8543,04:20:46,8542,,,
16120,Thomas,Walsh,Male,6566,M50,823,,00:59:45,10123,01:57:10,9521,02:04:02,9379,02:57:22,8623,04:05:34,8494,04:22:08,8544,04:20:42,8534,,,
10169,Jim,Wall,Male,6567,M40,1628,,00:59:46,10125,01:57:11,9525,02:04:02,9382,02:57:22,8625,04:05:18,8470,04:22:09,8545,04:20:43,8537,,,
4635,Andrena,Berry,Female,1979,F55,85,,00:56:40,8124,01:54:56,8901,02:02:04,8885,02:59:31,8992,04:08:16,8836,04:22:10,8546,04:21:41,8629,,,
8319,Annette,Conroy,Female,1980,F35,277,,00:53:36,5745,01:46:31,5700,01:52:46,5670,02:47:06,6492,04:07:09,8688,04:22:11,8547,04:20:35,8516,,,
9516,Jason,Holmes,Male,6568,M50,824,,01:00:50,10616,02:01:28,10541,02:09:05,10542,03:03:56,9701,04:07:23,8721,04:22:11,8548,04:21:07,8578,,,
15328,Philippa,Hann,Female,1981,F45,482,,01:00:50,10618,02:01:28,10542,02:09:05,10544,03:03:57,9702,04:07:24,8722,04:22:11,8549,04:21:08,8580,,,
6228,Diarmaid,Kennedy,Male,6569,M45,1448,,00:59:40,10083,02:00:36,10335,02:07:43,10196,03:01:56,9347,04:06:43,8640,04:22:11,8550,04:20:42,8533,,,
14800,Sandra,Laycock Flack,Female,1982,F40,517,CLONMEL A.C.,01:05:38,12631,02:06:08,11558,02:13:03,11264,03:06:26,10081,04:05:59,8546,04:22:12,8551,04:19:27,8377,,,
15130,Ivan,Mc Menamin,Male,6570,M45,1449,,01:03:10,11649,02:04:08,11140,02:11:08,10945,03:05:16,9916,04:06:46,8646,04:22:12,8552,04:20:19,8484,,,
7379,Avril,Molloy,Female,1983,F40,518,,00:58:36,9462,01:57:09,9513,02:04:02,9381,02:59:35,9005,04:06:41,8636,04:22:13,8553,04:21:39,8626,,,
13697,Noel,Foy,Male,6571,MS,1029,,00:56:17,7769,01:52:48,8154,01:59:39,8126,02:57:29,8646,04:07:56,8790,04:22:13,8554,04:21:57,8667,,,
13636,Emmet,Bradshaw,Male,6572,M35,1081,,00:56:58,8340,01:52:32,7942,01:59:31,8049,02:54:16,8087,04:07:07,8687,04:22:14,8555,04:21:32,8612,,,
2058,Niamh,Brophy,Female,1984,F35,278,,00:56:42,8144,01:53:10,8353,02:00:12,8397,02:55:52,8339,04:07:23,8719,04:22:14,8556,04:22:00,8672,,,
14705,Tommy,Reid,Male,6573,M40,1629,,00:56:06,7572,01:51:16,7438,01:57:41,7332,02:51:03,7489,04:01:20,7954,04:22:15,8557,04:17:02,8081,,,
6561,Brian,Phillips,Male,6574,M45,1450,,00:56:23,7895,01:53:19,8415,02:00:29,8495,02:59:13,8936,04:05:22,8478,04:22:15,8558,04:19:23,8371,,,
